code_pays,pays,annee_enquete,wpid_random,wgt,milieu,sexe,age,education,quintile_revenu,actif,account,account_fin,account_mob,mobileowner,fin48_id_nat,fin2_carte_debit,fin3_carte_nom_propre,fin4_carte_utilisee_12m,fin5_mobile_acces_compte,fin6_mobile_solde,fin7_carte_credit,fin8_carte_credit_utilisee,fin9_depot_12m,fin10_retrait_12m,fin11a_trop_loin,fin11b_trop_cher,fin11c_docs_manquants,fin11d_manque_confiance,fin11e_religion,fin11f_manque_argent,fin11g_famille_a_compte,fin11h_pas_besoin,fin14a_paiement_enligne,fin14b_achat_enligne,saved,fin15_epargne_agri_biz,fin16_epargne_retraite,fin17a_epargne_inst_fin,fin17b_epargne_tontine,epargne_totale,borrowed,fin19_pret_immo,fin20_emprunt_sante,fin21_emprunt_agri_biz,fin22a_emprunt_inst_fin,fin22b_emprunt_famille,fin22c_emprunt_tontine,fin24_fonds_urgence,fin25_source_urgence,fin26_envoi_transfert,fin27a_envoi_via_fi,fin27b_envoi_via_mobile,fin27c1_envoi_especes,fin27c2_envoi_mto,fin28_recep_transfert,fin29a_recep_via_fi,fin29b_recep_via_mobile,fin29c1_recep_especes,fin29c2_recep_mto,fin30_paie_factures,fin31a_factures_compte,fin31b_factures_mobile,fin31c_factures_especes,fin32_salaire_12m,fin33_secteur_public,fin34a_salaire_compte,fin34b_salaire_mobile,fin34c1_salaire_especes,fin34c2_salaire_carte,fin37_transferts_etat,fin38_pension_etat,fin39a_etat_compte,fin39b_etat_mobile,fin39c1_etat_especes,fin39c2_etat_carte,fin42_paie_agri,fin43a_agri_compte,fin43b_agri_mobile,fin43c1_agri_especes,fin43c2_agri_carte,fin46_paie_auto_emploi,fin47a_autoemploi_compte,fin47b_autoemploi_mobile,fin47c1_autoemploi_especes,fin47c2_autoemploi_carte,receive_wages,receive_transfers,receive_pension,receive_agriculture,pay_utilities,remittances,pay_onlne,pay_cash
MLI,Mali,2017,151864652,0.280244234506815,,1,42,2,2,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,1,2,2,2,0,2,2,2,2,0,1,2,2,1,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,1,2,2,1,2,2,,,,,2,,,,,4,4,2,4,4,5,0,0
MLI,Mali,2017,166198320,1.667738416119,,1,42,1,2,1,0,0,0,1,1,2,,,,,2,,,,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
MLI,Mali,2017,166873902,1.57963000974889,,2,27,2,3,1,0,0,0,1,1,2,,,,,2,,,,2,1,1,1,2,1,1,1,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,1,2,1,,,2,,,,,2,,,,1,3,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,2,0,0
MLI,Mali,2017,169706726,1.6259571794655,,1,17,1,1,1,0,0,0,1,1,2,,,,,2,,,,2,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,2,1,0
MLI,Mali,2017,183729274,1.48373913854311,,1,60,2,5,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,,1,2,2,,,,,2,,,,,1,2,2,1,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,2,5,0,0
MLI,Mali,2017,199170537,2.5185920175579,,2,35,1,5,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,182758250,1.94199789200921,,1,43,1,1,0,0,0,0,1,2,2,,,,,2,,,,3,3,3,1,1,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,171709428,0.813398198921246,,1,15,1,1,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,1,1,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,5,0,0
MLI,Mali,2017,171410873,0.854170723984233,,1,58,1,4,1,1,1,0,1,1,1,1,2,2,2,2,,2,2,,,,,,,,,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
MLI,Mali,2017,153689782,0.305024324595467,,1,16,2,4,1,0,0,0,2,2,2,,,,,2,,,,1,1,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,125679758,0.288973664561162,,2,23,1,4,0,0,0,0,2,1,2,,,,,2,,,,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,1,0,2,2,2,2,3,,1,2,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
MLI,Mali,2017,191303000,0.547632032852537,,2,70,1,1,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,1,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,1,0,0
MLI,Mali,2017,159402717,0.273032202101164,,2,22,1,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
MLI,Mali,2017,206256763,0.315724872995586,,1,45,1,5,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,,2,,1,2,2,1,2,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,3,0,0
MLI,Mali,2017,171663347,2.49610625648009,,1,21,2,1,1,1,1,0,1,1,1,1,2,2,2,2,,1,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,2,2,,,,,1,2,1,,,2,,,,2,,,,,,1,2,1,2,,,2,,,,,2,,,,,4,1,4,4,4,2,0,0
MLI,Mali,2017,132814082,0.508373874325779,,1,17,1,2,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,1,3,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,5,0,0
MLI,Mali,2017,134616514,1.16519873520553,,1,38,1,3,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,203081255,1.73866654431953,,2,16,1,4,1,0,0,0,1,2,2,,,,,2,,,,3,3,3,2,3,3,3,3,2,2,1,2,1,2,2,1,0,2,2,2,2,2,,3,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,112432311,0.273032202101164,,1,24,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
MLI,Mali,2017,179943345,0.273032202101164,,1,92,1,3,0,0,0,0,2,2,2,,,,,2,,,,1,3,3,3,2,1,3,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,3,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,205008383,0.815661545849279,,1,18,1,5,1,1,1,0,1,2,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,,2,,,,,1,2,2,2,2,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,4,0,0
MLI,Mali,2017,112304295,0.921285762397785,,2,15,2,5,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,1,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,1,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
MLI,Mali,2017,166603242,0.500029472506305,,2,66,2,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,1,1,2,1,,,2,,,,,1,2,2,1,2,,,,,,1,1,2,2,1,2,2,,,,,2,,,,,4,2,2,4,2,2,0,0
MLI,Mali,2017,196075097,0.273032202101164,,1,25,2,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,0
MLI,Mali,2017,125680626,0.313627577030555,,2,21,2,5,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,3,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,3,,,,,2,,,,,4,4,4,5,4,5,0,0
MLI,Mali,2017,144049912,1.05188257438547,,2,35,1,4,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
MLI,Mali,2017,207282579,1.86592185926519,,1,20,2,4,0,1,1,1,1,1,1,1,2,1,2,2,,1,1,,,,,,,,,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,3,1,1,1,,,2,,,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,1,0,0
MLI,Mali,2017,182536175,0.273032202101164,,1,42,1,4,1,1,1,1,1,1,2,,,,,2,,,,1,2,2,1,1,2,2,1,1,2,1,1,2,1,1,3,1,2,1,1,2,1,2,1,3,1,2,1,,,1,1,1,,,1,1,1,,1,2,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,1,1,0,0
MLI,Mali,2017,154442240,0.850456063028417,,1,50,1,4,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,1,2,2,2,1,1,2,2,1,1,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
MLI,Mali,2017,166281442,2.73032202101164,,2,16,1,1,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,123979673,0.954895564698809,,2,38,1,3,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,1,2,2,1,1,3,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,5,0,0
MLI,Mali,2017,205272534,1.38577397292541,,2,18,1,4,1,1,1,1,1,2,2,,,2,2,2,,1,2,,,,,,,,,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,182422882,1.6773347806997,,2,21,1,5,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
MLI,Mali,2017,153272697,0.273032202101164,,1,55,1,5,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,1,2,2,1,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,1,2,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,5,0,0
MLI,Mali,2017,130123454,0.639047424893369,,1,17,1,4,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
MLI,Mali,2017,186079278,0.417404631073549,,2,25,1,2,1,0,0,0,1,1,2,,,,,2,,,,1,1,2,1,2,1,2,2,2,2,1,2,1,1,2,2,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
MLI,Mali,2017,111132516,1.93938692511876,,1,60,1,3,1,0,0,0,1,1,2,,,,,1,2,,,2,2,2,2,2,2,2,2,1,2,0,2,2,2,2,0,1,2,1,1,1,2,,1,3,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,3,3,,,,,,2,3,4,3,4,5,0,0
MLI,Mali,2017,201498972,0.365169957081925,,1,16,1,3,0,0,0,0,2,2,2,,,,,2,,,,2,1,2,1,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,139095922,0.591279571263533,,1,30,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,,1,3,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,5,0,0
MLI,Mali,2017,207891664,1.23419551614625,,1,42,1,4,1,0,0,0,1,2,2,,,,,2,,,,1,2,1,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,2,2,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
MLI,Mali,2017,189286727,2.00629805798713,,1,53,1,2,1,1,1,0,1,1,2,,,2,2,2,,1,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,1,2,,,,,,,,4,4,4,1,4,5,0,0
MLI,Mali,2017,179542112,0.486711575931975,,1,54,1,4,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,3,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
MLI,Mali,2017,119742662,0.273032202101164,,1,30,1,5,1,1,0,1,1,1,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,1,2,1,,,1,2,1,,,2,,,,1,2,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
MLI,Mali,2017,151768955,0.273032202101164,,1,47,2,4,1,0,0,0,1,2,2,,,,,2,,,,1,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,140469291,0.273032202101164,,2,40,1,5,1,1,1,0,4,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,1,3,1,2,1,,,2,,,,,2,,,,2,,,,,,2,1,1,2,,,2,,,,,2,,,,,4,4,1,4,4,2,0,0
MLI,Mali,2017,185962797,0.357591929840585,,1,34,1,1,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,153350982,1.06019436048219,,2,17,2,5,1,1,0,1,1,2,2,,,,,2,,,,2,2,2,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,,1,3,1,2,2,2,1,2,,,,,2,,,,2,,,,,,2,1,2,2,2,2,2,,,,,2,,,,,4,4,3,4,4,2,0,0
MLI,Mali,2017,208283601,1.25929600877895,,2,40,1,1,1,0,0,0,2,1,2,,,,,2,,,,1,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,192505212,0.273032202101164,,1,42,1,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,1,1,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,0
MLI,Mali,2017,119143128,0.627255154061111,,2,15,1,2,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
MLI,Mali,2017,197503429,0.524481873539177,,2,40,1,4,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,167750925,0.273032202101164,,2,19,2,4,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,1,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,136154938,0.935650969947122,,2,29,2,4,0,0,0,0,1,1,2,,,,,2,,,,2,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,7,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,185768795,0.273032202101164,,2,20,2,4,0,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,1,1,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,140509487,0.84973391447316,,1,18,2,5,0,0,0,0,3,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
MLI,Mali,2017,190109169,1.04167702261338,,1,32,1,2,1,0,0,0,1,1,2,,,,,2,,,,2,3,2,2,2,1,3,2,2,2,0,2,2,2,2,0,1,2,2,1,2,1,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,5,0,0
MLI,Mali,2017,201499242,2.33392796415266,,2,30,1,1,1,0,0,0,2,2,2,,,,,2,,,,1,1,2,1,1,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,113560628,1.9323770620818,,1,45,2,1,1,1,0,1,1,1,2,,,,,2,,,,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,3,1,1,1,,,1,2,2,2,2,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,1,2,2,2,2,4,4,4,4,2,1,0,0
MLI,Mali,2017,132532541,0.62077518160537,,1,47,1,2,0,0,0,0,1,1,2,,,,,2,,,,1,1,2,1,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,1,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
MLI,Mali,2017,199852979,0.454115889753792,,2,24,2,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,1,2,2,1,1,1,2,2,0,2,2,2,2,0,1,2,1,2,2,2,,1,2,1,2,1,,,1,2,1,,,2,,,,1,1,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
MLI,Mali,2017,176713669,0.706796240321461,,2,17,2,4,1,1,0,1,1,2,2,,,,,2,,,,2,2,1,1,2,1,3,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,3,,2,,,,,1,2,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,2,3,0,0
MLI,Mali,2017,130745202,1.41014014349128,,2,45,1,4,1,0,0,0,1,1,1,2,,,,2,,,,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,3,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
MLI,Mali,2017,204404215,0.427085361992116,,1,60,1,3,1,1,0,1,1,1,2,,,,,2,,,,2,3,2,2,2,2,2,2,2,2,0,2,2,2,2,0,1,2,1,1,2,1,,2,,1,2,2,2,2,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,1,,,,,,,,4,4,4,1,4,4,0,0
MLI,Mali,2017,133961580,0.353398120160731,,2,24,2,2,1,1,0,1,1,1,2,,,,,2,,,,1,3,1,2,2,1,1,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,1,2,1,,,1,2,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,1,0,0
MLI,Mali,2017,173709900,1.54545924831683,,1,30,1,3,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,172227482,2.0391538646232,,1,20,1,3,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,0,2,2,2,2,2,,1,3,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
MLI,Mali,2017,144780422,2.5993551299016,,2,25,1,2,0,0,0,0,2,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,1,2,2,2,1,2,1,2,2,1,2,,,,,,4,2,4,2,4,5,0,0
MLI,Mali,2017,168201956,2.04218696863358,,2,30,1,2,1,1,1,0,2,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,3,1,2,2,1,1,2,,,,,2,,,,2,,,,,,1,2,2,2,2,2,1,1,2,,,,,,,,4,3,4,1,4,2,0,0
MLI,Mali,2017,139533596,1.48090977337824,,1,24,1,1,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,5,1,1,2,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
MLI,Mali,2017,122916229,0.640628042988175,,1,55,1,2,1,0,0,0,1,1,2,,,,,3,,,,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,129828405,0.690964321798338,,2,16,2,3,0,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,5,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
MLI,Mali,2017,181683634,0.291716471342284,,2,77,1,5,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,1,1,1,,,2,,,,2,,,,,,2,1,2,2,1,2,2,,,,,2,,,,,4,4,2,4,4,2,0,0
MLI,Mali,2017,187061267,1.92752271294992,,1,34,2,5,0,1,1,0,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,1,2,1,2,2,1,2,2,2,2,1,,1,1,1,2,1,,,2,,,,,1,2,2,1,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,2,2,0,0
MLI,Mali,2017,149399081,1.30209627826673,,1,29,1,4,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,3,1,2,1,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,2,0,0
MLI,Mali,2017,197549085,1.54783569225209,,1,36,1,2,1,1,1,1,1,1,1,1,2,1,2,2,,2,2,,,,,,,,,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,3,1,2,1,,,1,2,2,2,2,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,2,1,0,0
MLI,Mali,2017,151826571,0.329021580878572,,2,40,1,5,1,1,1,0,1,1,1,1,1,2,2,2,,2,1,,,,,,,,,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,1,3,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
MLI,Mali,2017,152787505,0.273032202101164,,1,37,1,1,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,5,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
