code_pays,pays,annee_enquete,wpid_random,wgt,milieu,sexe,age,education,quintile_revenu,actif,account,account_fin,account_mob,mobileowner,fin48_id_nat,fin2_carte_debit,fin3_carte_nom_propre,fin4_carte_utilisee_12m,fin5_mobile_acces_compte,fin6_mobile_solde,fin7_carte_credit,fin8_carte_credit_utilisee,fin9_depot_12m,fin10_retrait_12m,fin11a_trop_loin,fin11b_trop_cher,fin11c_docs_manquants,fin11d_manque_confiance,fin11e_religion,fin11f_manque_argent,fin11g_famille_a_compte,fin11h_pas_besoin,fin14a_paiement_enligne,fin14b_achat_enligne,saved,fin15_epargne_agri_biz,fin16_epargne_retraite,fin17a_epargne_inst_fin,fin17b_epargne_tontine,epargne_totale,borrowed,fin19_pret_immo,fin20_emprunt_sante,fin21_emprunt_agri_biz,fin22a_emprunt_inst_fin,fin22b_emprunt_famille,fin22c_emprunt_tontine,fin24_fonds_urgence,fin25_source_urgence,fin26_envoi_transfert,fin27a_envoi_via_fi,fin27b_envoi_via_mobile,fin27c1_envoi_especes,fin27c2_envoi_mto,fin28_recep_transfert,fin29a_recep_via_fi,fin29b_recep_via_mobile,fin29c1_recep_especes,fin29c2_recep_mto,fin30_paie_factures,fin31a_factures_compte,fin31b_factures_mobile,fin31c_factures_especes,fin32_salaire_12m,fin33_secteur_public,fin34a_salaire_compte,fin34b_salaire_mobile,fin34c1_salaire_especes,fin34c2_salaire_carte,fin37_transferts_etat,fin38_pension_etat,fin39a_etat_compte,fin39b_etat_mobile,fin39c1_etat_especes,fin39c2_etat_carte,fin42_paie_agri,fin43a_agri_compte,fin43b_agri_mobile,fin43c1_agri_especes,fin43c2_agri_carte,fin46_paie_auto_emploi,fin47a_autoemploi_compte,fin47b_autoemploi_mobile,fin47c1_autoemploi_especes,fin47c2_autoemploi_carte,receive_wages,receive_transfers,receive_pension,receive_agriculture,pay_utilities,remittances,pay_onlne,pay_cash
CIV,Côte d'Ivoire,2017,123687082,0.6410035988333832,,1,22,2,1,0,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
CIV,Côte d'Ivoire,2017,170038308,0.8578397854482059,,1,72,1,2,0,0,0,0,2,1,2,,,,,2,,,,1,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
CIV,Côte d'Ivoire,2017,116061318,0.5970572705919862,,1,18,2,5,0,1,0,1,1,2,2,,,,,2,,,,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,5,0,0
CIV,Côte d'Ivoire,2017,127125350,0.5666792547245566,,1,33,1,4,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,1,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
CIV,Côte d'Ivoire,2017,207939440,0.2679557870205232,,1,42,2,2,1,1,0,1,1,1,2,,,,,2,,,,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,,1,2,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,1,0,0
CIV,Côte d'Ivoire,2017,147398158,0.2679557870205232,,1,26,2,1,1,1,1,0,1,1,2,,,1,1,2,,1,1,,,,,,,,,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,2,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,3,,,,,1,2,2,1,2,4,4,4,5,4,2,0,0
CIV,Côte d'Ivoire,2017,111829320,0.8014989750579892,,2,28,1,4,1,0,0,0,1,1,2,,,,,2,,,,3,2,2,2,2,2,2,2,3,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,165372743,1.1328620600222417,,2,30,1,2,0,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,3,,,,,2,,,,,2,,,,,4,4,5,4,4,5,0,0
CIV,Côte d'Ivoire,2017,173304806,2.679557870205232,,2,53,1,2,1,1,1,0,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,1,2,,,,,1,2,2,1,2,2,,,,1,2,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,3,0,0
CIV,Côte d'Ivoire,2017,146562710,0.9633328181957674,,1,27,1,4,1,0,0,0,2,1,2,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
CIV,Côte d'Ivoire,2017,210278775,0.8753494482539959,,1,26,1,1,0,1,0,1,1,1,2,,,,,2,,,,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,0,1,2,2,2,2,2,2,,2,,,,,1,1,2,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,1,2,2,2,2,4,4,4,4,3,2,0,0
CIV,Côte d'Ivoire,2017,149586311,1.2820071976667664,,1,17,2,1,1,1,1,1,1,2,2,,,2,1,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,1,1,1,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,1,0,0
CIV,Côte d'Ivoire,2017,157539899,1.2800208845991787,,1,46,1,4,0,0,0,0,1,1,2,,,,,2,,,,2,1,1,2,2,1,2,2,2,3,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,3,2,,,,,1,2,2,1,2,,,,,,4,5,4,2,4,5,0,0
CIV,Côte d'Ivoire,2017,160876782,1.2800208845991787,,1,46,1,5,1,1,0,1,1,1,2,,,,,2,,,,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,3,1,2,2,2,2,1,1,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,1
CIV,Côte d'Ivoire,2017,202003752,1.2138418843106171,,1,60,1,2,0,1,1,0,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,1,2,1,2,2,0,2,2,2,2,2,,2,,1,2,1,,,2,,,,,1,2,1,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,1,2,0,0
CIV,Côte d'Ivoire,2017,150146209,0.532307702919289,,1,41,2,4,1,1,1,0,1,1,1,1,2,2,2,2,,2,1,,,,,,,,,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,3,,1,2,1,,,2,,,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,1,2,0,0
CIV,Côte d'Ivoire,2017,145077432,0.6647831850475413,,1,52,2,1,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,1,1,2,1,,,2,,,,,2,,,,2,,,,,,2,1,2,2,1,2,1,2,2,1,2,,,,,,4,4,2,2,4,2,0,0
CIV,Côte d'Ivoire,2017,145095854,0.9385613911455846,,1,30,1,3,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,3,2,,,,,1,2,2,1,2,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,2,3,0,0
CIV,Côte d'Ivoire,2017,169078951,1.882345291391612,,2,19,2,4,1,1,0,1,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,2,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,147057469,1.1359012704010811,,1,49,1,5,1,1,0,1,1,1,2,,,,,2,,,,1,1,2,2,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,1,2,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,125808547,0.6116820575692892,,2,26,2,5,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,1,2,2,2,2,2,1,3,1,2,2,1,2,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,206110462,2.679557870205232,,2,23,1,3,0,0,0,0,1,2,2,,,,,2,,,,1,2,2,1,1,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,1,2,2,2,2,2,2,2,,,,,2,,,,,,,,,,3,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,163457380,0.2679557870205232,,1,28,2,2,1,1,0,1,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,1,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,1,2,1,,,1,2,2,1,2,2,,,,1,2,2,2,2,2,2,2,,,,,2,,,,,,,,,,3,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,129989986,0.9176854396047817,,2,63,1,3,1,1,1,1,1,1,2,,,2,2,2,,2,1,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,3,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,141180140,1.1328620600222417,,2,34,1,2,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,1,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,1,2,1,,,2,,,,,2,,,,1,2,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,184522340,2.3182663615368586,,2,39,1,3,1,1,0,1,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,1,1,2,1,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,1,0,0
CIV,Côte d'Ivoire,2017,185172434,0.7140408811597301,,1,57,1,5,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
CIV,Côte d'Ivoire,2017,164980030,0.7997936610918293,,1,35,2,3,1,1,1,1,1,1,2,,,1,1,2,,1,1,,,,,,,,,1,1,1,1,1,1,2,3,1,2,2,1,2,1,,1,1,1,1,1,,,1,1,1,,,1,2,1,,2,,,,,,2,2,,,,,1,1,1,,,,,,,,4,4,4,1,1,1,0,1
CIV,Côte d'Ivoire,2017,190477267,1.5455109076912383,,2,40,1,3,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,3,1,1,1,2,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,146803725,0.2679557870205232,,1,50,2,3,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,,,,,,,,,2,2,1,1,2,1,2,2,1,2,2,2,2,2,,1,1,1,1,1,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,134914038,0.9981500487395019,,2,35,1,2,0,1,0,1,2,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,151252022,0.7960763607893148,,1,24,2,4,0,1,1,1,1,1,1,1,2,1,1,2,,1,1,,,,,,,,,2,1,1,2,2,1,2,1,1,2,2,1,1,1,,1,3,1,1,1,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,1,0
CIV,Côte d'Ivoire,2017,206704024,1.045260679349618,,1,66,2,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,2,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
CIV,Côte d'Ivoire,2017,210298730,0.6795099058643694,,1,19,2,1,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,181228265,1.732464069502646,,1,44,1,1,1,1,1,0,1,1,2,,,2,2,2,,1,2,,,,,,,,,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,2,1,2,1,,,1,2,1,,,1,2,1,,2,,,,,,1,2,1,2,,,2,,,,,2,,,,,4,1,4,4,1,2,0,0
CIV,Côte d'Ivoire,2017,205759861,1.6418051899072674,,1,40,1,2,1,1,0,1,1,1,2,,,,,2,,,,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,1,0,0
CIV,Côte d'Ivoire,2017,153755680,0.3998968305459146,,1,44,2,4,1,0,0,0,1,1,2,,,,,2,,,,2,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,2,0,0
CIV,Côte d'Ivoire,2017,113118485,0.8281612433443608,,1,33,2,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,192729902,1.8207628264659257,,1,75,1,1,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,1,2,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,185851048,0.6235530231363218,,1,45,1,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,0,2,2,2,2,2,,1,1,1,2,2,1,2,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,3,0,0
CIV,Côte d'Ivoire,2017,144328102,1.066638066863892,,2,18,2,5,0,0,0,0,1,1,2,,,,,2,,,,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,2,,1,2,1,,,1,2,2,2,1,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
CIV,Côte d'Ivoire,2017,192199991,1.064615405838578,,1,40,2,4,1,1,1,1,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,1,2,1,1,1,1,2,3,1,1,2,2,1,2,,1,3,1,2,1,,,2,,,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,1,0,0
CIV,Côte d'Ivoire,2017,116027837,0.3544118528597958,,1,40,2,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,1,1,2,2,1,2,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,3,,,,,,4,4,4,2,4,1,0,0
CIV,Côte d'Ivoire,2017,137291106,0.27655189950308023,,2,53,1,4,1,1,1,0,1,1,2,,,1,1,1,2,1,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
CIV,Côte d'Ivoire,2017,131227635,0.5666792547245566,,1,33,1,5,0,0,0,0,1,1,2,,,,,2,,,,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,1,1,2,2,2,2,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
CIV,Côte d'Ivoire,2017,195778854,1.4950363230620616,,2,25,1,2,1,0,0,0,2,2,2,,,,,2,,,,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,180665572,0.5788099950086749,,2,59,2,5,1,1,1,0,1,1,2,,,2,2,2,,1,2,,,,,,,,,2,2,1,1,1,1,2,3,0,2,2,2,2,2,,1,3,1,1,1,,,1,1,2,,,2,,,,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,127526727,0.2761559097779854,,1,30,3,2,0,1,0,1,1,1,2,,,,,2,,,,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,,1,6,1,2,1,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,161654204,0.2679557870205232,,1,35,2,3,1,0,0,0,1,1,2,,,,,2,,,,2,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
CIV,Côte d'Ivoire,2017,201345627,2.326003131679259,,1,19,1,1,0,0,0,0,2,2,2,,,,,2,,,,2,2,1,2,2,1,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
CIV,Côte d'Ivoire,2017,127581853,0.8578397854482059,,1,55,1,1,1,1,0,1,1,1,2,,,,,2,,,,2,1,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,199490464,1.1328620600222417,,2,28,1,4,1,1,0,1,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,5,0,0
CIV,Côte d'Ivoire,2017,140921433,0.2679557870205232,,1,27,2,4,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,113900031,0.2760537477814539,,1,25,2,5,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,3,2,,,,,2,,,,,1,2,1,,2,,,,,,1,3,2,2,2,2,2,,,,,2,,,,,4,3,5,4,1,5,1,0
CIV,Côte d'Ivoire,2017,199195152,0.3772090641630449,,1,23,2,4,0,1,0,1,1,2,2,,,,,2,,,,2,2,2,2,2,1,3,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,128517965,0.2679557870205232,,1,27,2,4,1,1,0,1,1,1,2,,,,,2,,,,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,1,2,1,2,1,,,1,2,1,,,1,2,1,,1,2,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,1,1,0,0
CIV,Côte d'Ivoire,2017,148267673,0.9615053982500747,,1,22,1,2,1,0,0,0,2,3,2,,,,,2,,,,2,2,2,2,2,2,3,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,3,,3,,,,,3,,,,,3,,,,2,,,,,,2,3,,,,,2,,,,,2,,,,,4,4,5,4,5,6,0,0
CIV,Côte d'Ivoire,2017,130818205,1.4449992272936512,,1,31,1,5,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,1,1,1,3,1,2,1,,,1,2,1,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,1,0,0
CIV,Côte d'Ivoire,2017,164094889,0.468672461201933,,1,34,2,5,1,1,0,1,1,2,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,1,1,1,,,1,2,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,157331531,0.2679557870205232,,1,47,2,3,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,204574392,1.414114264911674,,2,23,1,2,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,126280231,1.8182894899801134,,2,41,1,3,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,1,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,162311565,0.37706951824083107,,1,23,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,3,0,0,2,2,2,2,2,,1,1,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,163278492,1.6029979501159783,,2,29,1,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,1,2,1,2,1,2,2,0,2,2,2,2,0,0,3,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,125743502,0.3205017994166916,,1,18,2,4,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,2,0,0
CIV,Côte d'Ivoire,2017,148722123,0.3411643954154885,,1,45,1,2,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,1,3,1,2,2,1,2,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,3,0,0
CIV,Côte d'Ivoire,2017,183901063,1.2880173220283548,,2,23,1,4,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,2,2,,,,,2,,,,,2,,,,3,,,,,,2,2,,,,,2,,,,,2,,,,,5,4,4,4,4,5,0,0
CIV,Côte d'Ivoire,2017,174488788,0.468672461201933,,1,28,2,5,1,1,1,1,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,1,1,1,2,3,1,2,2,1,1,2,,1,1,1,2,1,,,1,2,1,,,1,2,1,,1,2,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,1,1,0,0
CIV,Côte d'Ivoire,2017,190566687,1.9737647717985312,,1,19,1,3,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,1,2,2,2,2,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
CIV,Côte d'Ivoire,2017,158971830,0.7997936610918293,,1,38,1,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
CIV,Côte d'Ivoire,2017,149438591,0.2679557870205232,,1,25,2,3,1,1,0,1,1,1,2,,,,,2,,,,2,3,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,1,3,1,2,1,,,1,2,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,141775112,0.2679557870205232,,1,35,2,5,1,1,1,1,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,1,2,2,2,1,1,2,2,2,2,1,,1,1,1,2,1,,,1,2,2,1,1,2,,,,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
CIV,Côte d'Ivoire,2017,147053312,1.9737647717985312,,1,19,1,4,1,0,0,0,2,1,2,,,,,2,,,,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
CIV,Côte d'Ivoire,2017,158128283,0.9427428432744497,,2,17,2,5,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,,1,2,1,2,1,,,2,,,,,2,,,,1,2,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
